ID,State Date,Members,Head ID,Legal ID,Eu Relations Resp ID,Head Office ID,Goals,Networking,Acronym,Legal Status,Interest Represented,Web Site URL,Original Name,Activities,Code Of Conduct,Main Category ID,Sub Category ID,Created At,Info Members,Activity Consult Committees,Activity Eu Legislative,Activity Expert Groups,Activity High Level Groups,Activity Industry Forums,Activity Inter Groups,Activity Other,Activity Relevant Comm,Members 10,Members 25,Members 50,Members 75,Members 100,Members Fte,Structure Members,Number Of Natural Persons,Registration Date,Other Code Of Conduct,Be Office ID,State Financial Data ID,Last Update Date,Identification Code,Interests,Budget ID,Current Year ID,Closed Year ID,Calculated Cost (€),Categories - Main Category → ID,Categories - Main Category → Parent ID,Categories - Main Category → Name,Categories - Main Category → Is Main
202475,2024-9-4,4,,,,"69,743","Biriș Goran is a well-established, well known law firm in Romania, addressing all areas of practice - Tax, Competition and Antitrust, Dispute Resolution, Real Estate, Energy and Sustainability, Banking & Finance, Commercial, Corporate and M&A, Labour, Transfer Pricing, IP, IT & Data Protection.
We are best known for our long-term Tier 1 - ranked Tax Practice, and duly recognized by the most prestigious organizations in Europe - Chambers Europe & Legal 500 EMEA.
We are engaged and consult in various organizations part of the national discussion regarding the Romanian tax system, aiming at making it as efficient and operative as can be, as well as harmonize it best with the current and future EU system thinking.","Member of the Bucharest Bar - https://www.baroul-bucuresti.ro/ (Natural Member - Mr.  Gabriel Biriș)
Member of the National Insolvency Practitioners Union in Romania (UNPIR) - https://www.unpir.ro/ (Natural Member - Mr. Gabriel Biriș)
Member of the Romanian Chamber of Tax Advisors - the Romanian regulatory body of the tax advisory profession - https://www.ccfiscali.ro/ (Natural Member - Mr. Sorin Biban)
Member of the Tax Committee of the American Chamber of Commerce - https://www.amcham.ro/ (Legal Person membership)",,Limited Liability Professional Lawyers Association,Promotes their own interests or the collective interests of their members,https://birisgoran.ro/,Biriș Goran SPARL,,,9,,"2024-9-4, 21:24","Mr. Gabriel Biriș shall act as a representative on behalf of Biriș Goran SPARL organization, with Mr. Sorin Biban as an alternate representative, in all matters concerning the VAT Expert Group (Taxation and Custom Union DG – European Commission).",,"Biriș Goran has applied as a Type C Member in the VAT Expert Group (Taxation and Custom Union DG – European Commission). Our focus will be on the following EU VAT legislation:
-    Council Directive 2006/112/EC of 28 November 2006 on the common system of value added tax;
-    Council Implementing Regulation (EU) No 282/2011 of 15 March 2011 laying down implementing measures for Directive 2006/112/EC on the common system of value added tax; and
-   Council Directive 2008/9/EC of 12 February 2008 laying down detailed rules for the refund of value added tax, provided for in Directive 2006/112/EC, to taxable persons not established in the Member State of refund but established in another Member State.",VAT Expert Group#E02813#https://ec.europa.eu/transparency/expert-groups-register/screen/expert-groups/consult?lang=en&groupID=2813 #MEMBER #C#Industry#Professionals#SMEs,,,N/A,,"-   Regular professional articles on VAT matters signed by Gabriel Biriș in well-known Romanian press organizations;
-   Debates and other forms of public interventions in specialized conferences or in central or local TV/radio on matters of interest;
-   Constant education of the general public on fiscal regulation matters on our website https://birisgoran.ro (newsletters, tax and legal alerts, opinions) and our social media presence on platforms such as Facebook and LinkedIn;
-   Participation in the most prestigious national forums on tax-related matters.",2,2,,,,0.699999988079071,Member of Horizons Alliance (alliance of independent local law firms) - Legal Person membership,,"2022-8-21, 22:00",,"69,743","82,219","2024-9-1, 22:00",201125347425-21,22,,2,"11,658","50,000",9,9,Law firms,1
202767,2024-9-6,3,,,,"69,857","Somos um escritório de advocacia que tem atuação internacional, especializado em questões ambientais.
Temos um time de especialistas que atuam na parte consultivo e contencioso. Nosso principal objetivo é prestar um serviço de qualidade, alinhado com as leis e com os objetivos do desenvolvimento sustentável.
No Brasil, temos uma sólida atuação para o Setor do Agronegócio.
Nosso trabalho está relacionado a consultoria para adequação à legislação europeia e também apresentar a realidade do Brasil aos europeus.",Pacto Global da ONU,PEK,Sociedade de Advogados,Advances interests of their clients,www.pinedaekrahn.com.br,Pineda e Krahn Sociedade de Advogados,,,9,,"2024-9-6, 21:24","Três trabalhadores despendem, respetivamente, 10, 10 e 40  horas por semana com atividades abrangidas pelo registo, isto é, 60 horas, no total.",,"Regulamento da União Europeia para Produtos Livres de Desmatamento (EUDR)
Dever de diligência em sustentabilidade corporativa (CSDDD)
Regulamento de ações contra mudanças climáticas
Regulamento do Mercado de Carbono 
Resolução do Parlamento Europeu sobre a Estratégia de Biodiversidade da UE
Regulamento relativo à comercialização de produtos fertilizantes UE",,,,"Climate change, biodiversity and sustainable development",,,,2,,,1,1.5,,,"2024-8-6, 22:00",,"69,857","80,390","2024-9-6, 21:24",734599793341-04,"8,11,30,41,44,52,59,62,65",,2,"11,637","10,000",9,9,Law firms,1
203006,2024-9-10,1,,,,"69,968","Aura Legal, as a Benefit company within the legal sector, prioritizes the continual delivery of excellent results to its clients while promoting sustainable and ethical legal practices. It focuses on upholding European regulations accurately, advocating for sustainability and equal opportunities, and offering specialized training and information services that facilitate tangible proposals within the European context. In this sense, within the European framework, Aura Legal aims to engage in lobbying activities with the purpose of influencing, directly or indirectly, the formulation and implementation of legislative policies and decision-making processes of institutions, with particular attention to regulatory formation. Furthermore, by engaging in regional CEUR activities, we meticulously oversee and present recommendations concerning clinical trials, ensuring alignment with European regulations. Finally, we have hosted numerous conferences addressing these subject matters.",N/A,AURA LEGAL,Limited Liability Company,Promotes their own interests or the collective interests of their members,https://auralegal.it,AURA LEGAL S.B.T.A. a R.L.,,,9,,"2024-9-10, 21:24",,,"Aura Legal's targeted activities within the European context encompass review, consultation, proposal, event and conference organization, and publications in the following specific procedures and regulations:
1.	Renewable Energy Directive: involving an assessment of its scope and the intention to propose regulatory measures;
2.	EU Regulation on Clinical Trials, particularly focusing on the significant changes starting from January 31, 2022, with the full application of Regulation (EU) no. 536/2014. In this regard, a Partner of Aura Legal is also engaged in activities of a regional CEUR;
3.	Directive 2014/23-24-25/EU of the European Parliament and of the Council of February 26, 2014, on public procurement and the repeal of Directive 2004/18/EC, through the organization of several conferences, training, and operational sessions to comply with European Regulations, especially after the approval of legislative decree 31 March 2023, no. 36 into Italian legislation;
4.	Digital Markets Act - ensuring fair and open digital markets, assessing its scope in relation to rebalancing competition in digital markets, including through future implementing proposals;
5.	European Artificial Intelligence Act: analyzing risks associated with technological evolution, writing publications on the subject, and assessing its scope in the legal sector with proposed amendments, also through event and conference organization;
6.	The Corporate Sustainability Reporting Directive (CSRD - 2022/2464/EU), assisting numerous clients in adapting internal procedures regarding social and environmental responsibility. Several conferences on the topic have been held nationwide with the intention to replicate them at the European level.
7.	Gender Equality Strategy 2020-2025 and Pay Transparency Directive of May 2023, through the adoption of virtuous models within our clients' companies to achieve complete equality and parity in treatment. Analysis documents of the reference regulations have been drafted, and there is an intention to influence European regulations in this regard.",,,,N/A,,"As mentioned above, Aura Legal's activities regarding the aforementioned EU policies have focused on organizing a variety of events, conferences, and training courses aimed at exerting influence at the European level to ensure integrated compliance with these regulations. Furthermore, each policy has been thoroughly analyzed and assessed for its impact, and for some of them, articles have been written and published on the website and social media channels.
An illustration of this is Aura Legal's engagement in the Global Legal Forum which took place in October 2023, in The Hague (NL). The forum centered on resilience and adaptation within the legal technology sectors, including artificial intelligence, legal operations, and legal compliance.",,1,,,,0.25,"- Ordine degli Avvocati di Padova;
- Animaimpresa.",,"2024-3-7, 23:00",,"69,969","80,390","2024-9-8, 22:00",708677953180-13,"2,4,8,9,11,23,24,28,33,35,36,38,41,42,43,44,45,46,47,48,50,51,52,55,56,58,59,60,61,62,63,64,65,66,67",,2,"11,637","10,000",9,9,Law firms,1
203040,2024-9-11,2,,,,"64,045","Spécialisé en droit de l’environnement, le cabinet d'avocats Artemisia exerce des activités habituelles de conseil et représentation en justice mais également de lobbying législatif. A ce titre, il exerce des activités de représentation pour le compte de ses clients (associations de protection de l’environnement et entreprises dont l’activité a trait à l’environnement principalement) auprès des institutions européennes dans le but d’influencer l’élaboration de nouvelles politiques et textes législatifs relatifs à la protection de l’environnement et aux questions agricoles (politique agricole commune, biodiversité semencière, commercialisation des semences, des OGMs, etc.).","Suite à une demande de précision de la part du secrétariat, nous indiquons que le cabinet Artemisia ne possède ni membre, ni société affiliée, ni filiale.

Dans le cadre de son activité de représentation d’intérêts, il travaille particulièrement pour l’association Artemisia AISBL, basée à Bruxelles. Malgré une identité de raisons sociales (noms), ces deux entités sont totalement distinctes aussi bien juridiquement que comptablement l’une de l’autre. C’est ainsi que le cabinet Artemisia ne fait pas partie des membres de l’association Artemisia AISBL. De même, aucun membre de l’association ne travaille au sein du cabinet. L’association Artemisia AISBL est une cliente du cabinet Artemisia, qui est mandaté pour représenter ses intérêts dans le cadre des procédures législatives menées au sein des institutions européennes. Le cabinet est ainsi bien un intermédiaire au sens des lignes directrices : il promeut les intérêts de sa cliente, l’association, auprès des institutions européennes, par l’exercice d’activités couvertes par le registre.",,SASU,Advances interests of their clients,https://www.artemisia-lawyers.com,ARTEMISIA,,,9,,"2024-9-11, 21:24",,,"Par ses domaines de compétences, les activités de lobbying du cabinet concernent les propositions législatives et politiques de l’UE relatives à l’agriculture et à la protection de l’environnement : agriculture biologique, réglementation et commercialisation des semences, politique agricole commune, zones Natura 2000, politiques touchant aux ressources naturelles (eau, énergies, etc.). L’actuelle initiative législative relative aux OGM est par exemple un sujet qui intéresse plusieurs clients représentés par le cabinet.",,,,N/A,,"Afin de représenter ses clients auprès des institutions européennes, certains membres du cabinet se rendent fréquemment à Bruxelles dans le but de participer à des réunions et autres conférences et discussions. De plus, le cabinet se manifeste auprès des institutions par l’envoi de courriers ou courriers électroniques, présentant des positions sur les détails de telle ou telle initiative législative, pour le compte de ses clients.",,1,1,,,0.75,/,,"2023-9-20, 22:00",,"64,045","84,379","2024-9-9, 22:00",205917251250-68,"11,59,65,66",,2,"11,658","50,000",9,9,Law firms,1
203150,2024-9-11,18,,,,"26,182","Squire Patton Boggs is a full service global law firm with more than 40 offices across 4 continents. In Europe we operate via 16 offices and more than 600 legal and policy professionals. With an established reputation for dedicated client service, we provide forward-looking counsel that integrates legal, regulatory and public policy advice.

Our European Public Policy Practice develops effective strategies to ensure that clients are heard at the right time and by the right people. Our experienced team helps clients to identify, assess and shape policies at EU or national level as well as within international bodies across Europe. 

For more information, please visit: http://www.squirepattonboggs.com/services/public-policy/european-public-policy","AECA - The American European Community Association
AmChamEU - The American Chamber of Commerce to the EU",SPB,Limited Liability Partnership (LLP),Advances interests of their clients,http://www.squirepattonboggs.com/,Squire Patton Boggs LLP,,,9,,"2024-9-11, 21:24",,,"The main EU initiatives, policies and legislative files of relevance to Squire Patton Boggs LLP correspond to the range of subject matters covered by our practice and industry groups. These include in particular sustainability and digital policies, as well as policies of relevance to the external geo-economic and geo-political environment of Europe. 

Please visit http://www.squirepattonboggs.com/services for more information.",,,,N/A,,We currently do not have any related communication activities.,,1,6,1,10,14,,,"2016-7-31, 22:00",,"62,590","80,390","2024-9-9, 22:00",960644722878-55,"2,8,9,11,22,23,24,28,29,30,36,38,41,43,44,46,47,48,50,51,54,55,56,57,58,59,61,62,63,66,67",,2,"12,946","800,000",9,9,Law firms,1
203608,2024-9-17,4,,,,"23,949","SAMMAN Law & Corporate Affairs is a law firm specializing in public and regulatory affairs and practicing in both Paris and Brussels. SAMMAN has a team of lawyers and consultants whose combined specializations contribute to an integrated approach to service delivery of public affairs (or ""government affairs"", or ""institutional relations"") to clients at French and EU levels.","FIPRA, a cross-border network of public affairs specialists: https://fipra.com/global-fipra-network/
Cercle des délégués permanents français (CDPF): https://cdpf-asso.eu/
CCI France Belgique: https://www.ccifrancebelgique.be/
Think tank La villa numeris: https://www.lavillanumeris.com/
Think tank Rennaissance numérique: https://www.renaissancenumerique.org/",SAMMAN,Société d'exercice libéral par actions simplifiées,Advances interests of their clients,https://cabinet-samman.com/en/accueil-english/,SAMMAN Cabinet d'avocats,,,9,,"2024-9-17, 21:23",,,"SAMMAN advises clients on EU institutional aspects and EU policy developments, in particular in the field of digital affairs, technologies, financial services, competition, energy and climate change.",,,,N/A,,"Most of our communications related to EU policies can be found on our website and social network. As a law firm specialized in public affairs, we assist clients in running their communication activities related to EU policies.",,,3,1,,2.25,,,"2016-3-20, 23:00",,"23,949","80,390","2024-9-15, 22:00",472030121036-71,"2,4,8,11,22,23,28,30,38,41,42,43,44,45,47,48,54,55,56,58,59,62",,2,"13,871","320,000",9,9,Law firms,1
203794,2024-9-19,2,,,,"36,003","Opie provides operational, tactical and strategic advice across a broad range of issues facing technology-centric companies. Our aim is to work with clients to convert concept to desired business outcome on an efficient and sustainable basis.

Our goal is to facilitate the creation, protection, use and exploitation of our client’s intellectual property assets in a managed risk and advanced governance environment. Our focus is on clients growing business relationships and opportunities in European and Australian markets.

In relation to IP and Trade Policy, we have extensive experience and ongoing engagement with many international policy and technical development fora, and ongoing engagement with countries around the world, regarding policy matters (in particular, IP and trade) and issues potentially impacting business.

In relation to IP and Competition Law, we have extensive experience regarding licensing, negotiations and dispute resolution.","The International Association for the Protection of Intellectual Property https://aippi.org/
Licensing Executives Society http://www.les-germany.org/standard.xml?vpID=2 
The Florence Competition Programme (FCP), the European University Institute in Florence, Italy.
Rechtsanwaltskammer München https://rak-muenchen.de/
Law Society of England and Wales http://www.lawsociety.org.uk/
Solicitors Regulation Authority England and Wales https://www.sra.org.uk/home/home.page
Law Institute of Victoria, Australia https://www.liv.asn.au/
Law Society of Ireland, https://www.lawsociety.ie
German Australian Business Council http://gabc.eu/",,none,Advances interests of their clients,https://www.elisabethopie.com,"Elisabeth Opie, trading as Opie",,,9,,"2024-9-19, 21:24",,,"Digital Single Market
Patents and Standards
FRAND and open source
IPRED
EC Communications regarding standard essential patents
Proposed regulation on standard essential patents
EU standards strategy
IP and Competition Law
Horizontal Guidelines
TTBER and associated Guidelines
Charter of Fundamental Rights of the European Union
International Trade",,,,N/A,,"We assist clients with the preparation of government submissions and calls for public comments; and also engage with the European Commission, Members of the European Parliament and Members of the EU Council.",,2,,,,0.5,,,"2018-5-28, 22:00",,"36,003","86,362","2024-9-17, 22:00",189143131639-34,"2,23,36,41,43,47,48,51,61,62",,2,"13,694","180,000",9,9,Law firms,1
203920,2024-9-21,1,,,,"44,975","Lo Studio svolge attività di consulenza e assistenza legale e tributaria a livello nazionale ed internazionale: la clientela è costituita prevalentemente da imprese multinazionali. 

Nel contesto delle predette attività, lo Studio - in primis il dipartimento fiscale - esprime pareri ed osservazioni che possano influire sul contenuto degli emanandi atti legislativi comunitari quali Direttive comunitarie, Regolamenti comunitari, Raccomandazioni, etc..",INTERNATIONAL FISCAL ASSOCIATION,,Associazione Professionale,Promotes their own interests or the collective interests of their members,http://www.macchi-gangemi.com,Macchi di Cellere Gangemi,,,9,,"2024-9-21, 21:23",,,"Il dipartimento fiscale segue una serie di iniziative legislative presso le istituzioni comunitarie. 

In particolare, il Nostro Studio ha seguito sin dall’inizio le prospettive di attuazione del c.d. Green Deal europeo (https://commission.europa.eu/strategy-and-policy/priorities-2019-2024/european-green-deal_it), collaborando con il Ministero dell’Ambiente italiano e l’Università di Tor Vergata di Roma per l'implementazione del Green Deal. Ha partecipato ai lavori del Ministero dell’Ambiente ed alle pubbliche consultazioni relative all’aggiornamento del Catalogo dei sussidi ambientali dannosi. Lo Studio sta inoltre seguendo l'implementazione in Italia della Direttiva IVA 2022/542 con la quale sono state ridisegnate le diverse aliquote IVA, anche in ragione dell'impatto ambientale dei beni e servizi scambiati e delle linee guida del Green Deal.",,,,N/A,,"Lo Studio ha fondato, nel 2006, un gruppo di studio internazionale (“VAT Europe”), in materia di IVA, al quale partecipano Studi esteri indipendenti di primario livello (taluni dei quali membri del VAT Expert Group [VEG], organo consultivo della Commissione UE): VAT Europe approfondisce, in occasione di incontri periodici, le più complesse ed attuali tematiche IVA: lo scopo del gruppo è altresì quello di proporre, agli organi comunitari, spunti di riflessione e commenti in merito alle normative in corso di emanazione (Proposte di Direttive, ad esempio), prospettando le istanze e le questioni sollevate dai rispettivi clienti. In occasione dei predetti incontri periodici, vengono non di rado invitati membri della Commissione UE.

Per completezza, si evidenzia come il Nostro Studio abbia espresso un membro del gruppo di esperti fiscali, nominato presso la Commissione Europea, per lo Studio delle problematiche connesse alla tassazione delle imprese nel mercato internazionale: l’esito di tale studio è stato pubblicato nel volume “Company  taxation in the international market” (COM(2001)582). Il Nostro Studio ha inoltre assistito la società Ford Credit Bank, innanzi alla Corte di Giustizia dell’Unione Europea, nel noto contenzioso C-210/04 del 23 Marzo 2006. 

Inoltre, un Socio dello Studio è attualmente Vicepresidente a livello mondiale dell'International Barrister Association (IBA), dopo aver rivestito il ruolo di Segretario Generale.

Naturalmente, nell’esercizio dell’attività sopra citata, lo Studio è portatore delle istanze e problematiche espresse, implicitamente o espressamente, dalla propria clientela.",,1,,,,0.25,"Come sopra anticipato, lo Studio è membro (e prima ancora fondatore) del gruppo di Studio Internazionale ""VAT Europe"", al quale partecipano importanti Studi legali internazionali, per lo studio dell'IVA e la possibile formulazione di  proposte di legge, pareri, etc..",,"2016-9-13, 22:00",,"44,975","80,390","2024-9-18, 22:00",473499323397-72,"2,8,11,22,23,30,38,43,58,59,62,66",,2,"11,631","10,000",9,9,Law firms,1
203947,2024-9-21,3,,,,"70,368","AWO is a law firm and consultancy that empowers individuals and organisations to uphold data rights, comply with the law and effect change in data protection and digital policy.",,AWO,Private limited company,Advances interests of their clients,https://www.awo.agency/,AWO Belgium BV (trading as AWO),,,9,,"2024-9-21, 21:23",,,"Digital Services Act, AI Act, GDPR, Digital Markets Act, European Democracy Action Plan, Code of Practice on Disinformation, European Media Freedom Act",,,,N/A,,,,,,,3,3,,,"2021-11-1, 23:00",,"70,369","80,390","2024-9-18, 22:00",024316744459-13,"2,35,41,42,43,47,55,62",,2,"11,850","10,000",9,9,Law firms,1
204090,2024-9-24,2,,,,"70,447","Cooley's lawyers solve legal issues for entrepreneurs, investors, financial institutions and established companies. Clients partner with Cooley on transformative deals, complex IP and regulatory matters, and high-stakes litigation, often where innovation meets the law. 
In January 2015, Cooley established its first European office in London. Cooley's UK practice has strengths across many of the firm’s core practice areas, among them corporate/M&A, venture capital, capital markets, technology and life sciences transactions, IP, complex high-stakes litigation, insurance & reinsurance, product compliance & liability, tax, competition, employment, compensation & benefits, fraud, data protection and privacy. In February 2019, Cooley opened an office in Brussels
Cooley has +1300 lawyers across 19 offices in the United States, Asia and Europe.","Cooley LLP is a global law firm. Its lawyers in the US are regulated by their relevant state bar. Cooley (UK) LLP is registered by the Solicitors Regulation Authority. All Belgian lawyers in the Brussels office of Cooley LLP are admitted within Belgium to practise as lawyers and are members of the Brussels Bar List A. As an international law firm, Cooley LLP’s Brussels office also draws a number of lawyers from other jurisdictions who are members of the Brussels Bar List B or E and/or are members of foreign Bars.",,LLP,Promotes their own interests or the collective interests of their members,http://www.cooley.com,Cooley LLP,,,9,,"2024-9-24, 21:23",Approximately 6 days per person in the last year has been spent on this expert group,,"Initiatives, policies and legislation relating to competition, AI, IP, product regulation, consumer protection and FDI.","Sub-Group on Artifical Intelligence (AI), connected products and other new challenges in product safety#E00935/6#https://ec.europa.eu/transparency/expert-groups-register/screen/expert-groups/consult?lang=en&groupID=100875 #MEMBER #C#Civil society#Industry#Professionals",,,N/A,,"All projects, events and publications relating to competition, AI, new digital technologies, IP, product regulation, consumer protection and FDI.",,2,,,,0.5,"Cooley (UK) LLP - http://www.sra.org.uk/consumers/using-solicitor/law-firm-search.page
Cooley LLP in Brussels - https://barreaubruxelles.be/index.php",,"2018-4-19, 22:00",,"70,448","80,390","2024-9-22, 22:00",722908431256-62,"2,47",,2,"11,639","25,000",9,9,Law firms,1
204209,2024-10-1,1,,,,"70,489","Beratung von Unternehmen über neue EU Vorgaben
Vertretung der Mandanten bei vermutetem Verstoß von nationalem Recht gegen EU-Recht
Vertretung von Positionen bei der EU Kommission",Deutscher Anwaltverein,LJ,Partnerschaftsgesellschaft mit beschränkter Haftung,Advances interests of their clients,http://www.lenz-johlen.de,Rechtsanwälte Lenz und Johlen,,,9,,"2024-10-1, 21:24",,,"Retail Establishment and vital cities
Digital single market
Aviation law and regulation.",,,,N/A,,,,1,,,,0.25,www.lenz-johlen.de,,"2015-4-22, 22:00",,"70,489","80,390","2024-9-24, 22:00",514542017084-34,"11,23,24,28,48,59",,2,"11,658","50,000",9,9,Law firms,1
204336,2024-10-1,6,,,,"40,683",K&L Gates Brussels provides legal and policy advice to international clients on both current and upcoming EU legislation and regulatory developments and assists them to interact with EU authorities.,"British Chamber of Commerce in Belgium
French Chamber of Commerce (CCI France Belgique)
Chamber of Commerce of Spain in Belgium and Luxembourg",,General Partnership,Advances interests of their clients,http://www.klgates.com/brussels-belgium/,K&L Gates GP - Brussels,,,9,,"2024-10-1, 21:24",,,"K&L Gates Brussels follows EU initiatives and policy in a variety of sectors, including financial services (AIFMD review, UCITS, CMU, retail package); digital economy (DMA, DSA, P2B regulation, AI Act), international trade (EU-US TTC, FSR, FDI); fashion and luxury (ESPR).",,,,N/A,,,,,1,2,3,5,,,"2019-7-25, 22:00",,"40,683","80,390","2024-9-26, 22:00",673667435536-39,"2,8,11,22,23,28,30,38,41,43,44,48,52,55,56,57,58,59,61",,2,"13,954","325,000",9,9,Law firms,1
204366,2024-10-1,3,,,,"59,538","DS Avocats dispose d’un bureau à Bruxelles facilitant les démarches de ses clients auprès des institutions européennes.
L'activité de DS Avocats à Bruxelles se divise en plusieurs activités:
1/Le droit du commerce international (droit de l'OMC, mesures de défense commerciale et droit douanier de l'Union européenne);
2/Les programmes de financements européens et les appels d'offres des institutions européennes;
3/Le droit européen de l'environnement; 
4/Le contentieux européen (recours directs, renvois préjudiciels, pourvois devant la Cour de justice).
DS Avocats possède une expertise partagée entre l’Asie, le Canada et l’Europe en matière d’accords de libre-échange, de droit de l’OMC et en droit douanier.
Cette expertise est attestée par la participation régulière des associés de DS Avocats aux travaux d’organisations internationales : International Chamber of Commerce (ICC), Organisation mondiale des Douanes (OMD) et Organisation Mondiale du Commerce (OMC).","ICC France
MEDEF
ODASCE
ETLA
Association Collin de Sussy",,Société d’exercice libéral par actions simplifiée,Advances interests of their clients,https://www.dsavocats.com/,DS Avocats,,,9,,"2024-10-1, 21:24",,,"Code des douanes de l'Union
Directive sur les sanctions douanières
Directive en matière de mesures restrictives
Instruments de défense commerciale
Règlement sur les subventions étrangères
Règlement anti-coercition
Règlements / directives sur la chaîne d'approvisionnement (travail forcé, droits de l'homme, déforestation, etc.)
Réglementations sur les biens double usage
Programmes européens de financement
Décisions PESC
Droit de l'environnement de l'UE / MACF",,,,N/A,,,,,1,1,1,2.25,"DS Avocats est le créateur du réseau DS, ayant des membres en Europe à Barcelone et Madrid (Espagne), Milan (Italie) et Stuttgart (Allemagne) ainsi qu'en dehors de l’Europe, en Afrique (Dakar Cotonou), en Asie (Pékin, Shanghai, Canton, Singapour, Hanoi, Ho Chi Minh City), en Amérique Latine (Bogota, Buenos Aires, Lima , Santiago) et en Amérique du Nord (Montréal, Québec, Toronto et Vancouver).
DS Avocats offre à ses clients des prestations dans les pays européens dans lesquels DS n’est pas encore implanté.",,"2023-10-22, 22:00",,"64,343","86,427","2024-9-26, 22:00",878559751666-16,"2,8,11,22,23,24,28,29,30,38,41,43,44,47,48,51,52,54,55,56,57,58,59,61,62,64,65,66",,2,"11,850","10,000",9,9,Law firms,1
204464,2024-10-1,1,,,,"70,575",Law firm specialising in EU law. Representing associations seeking to have their interests reflected in EU law,"Legalink: an association of law firms
https://www.legalink.ch/

AIDV: Lawyers interested in Wine Law
aidv.org

AEGIS Europe: an alliance of EU Manufacturers
http://www.aegiseurope.eu/",,SRL,Advances interests of their clients,oconnor.eu,O'Connor and Company European Lawyers,,,9,,"2024-10-1, 21:25",,,"Trade Law including Anti Coercion, trade agreements, trade defence instruments.
Agricultural law including Geographical Indications.",,,,N/A,,"Represent AEGIS Europe, an alliance of more than 20 associations of EU Manufacturing sectors.

   - Meeting with COM to present the AEGIS TDI Report 
   - Open Letter to COM, Council and Parliament on crisis face by EU Industrial Base",1,,,,,0.10000000149012,,,"2022-9-15, 22:00",,"70,575","82,416","2024-9-25, 22:00",187290847654-32,"9,23,30,48,54,55,59,61,62,65,66",,2,"12,744","20,000",9,9,Law firms,1
204487,2024-10-1,4,,,,"70,581","Studio legale globale presente con 15 uffici in 11 Paesi tra Europa, USA e America Latina. 
Consulenza ed assistenza legale in tutti i settori e aree di pratica (Diritto delle Nuove Tecnologie: Intelligenza Artificiale, Smart Contracts, Blockchain, Metaverso, NFT, Crypto; Diritto civile; Diritto commerciale; Diritto pubblico; Diritto dell'energia e dell'ambiente; Diritto della Proprietà Intellettuale ed Industriale e Innovation Technology; Real Estate; Entertainment e Fashion; Diritto penale economico e compliance).","Camera di Commercio Spagnola in Italia.

Consiglio dell'Ordine degli Avvocati di Roma (Società tra Avvocati)",Ontier,Società tra avvocati,Promotes their own interests or the collective interests of their members,https://www.ontier.law/,Ontier Italia S.r.l. STA,,,9,,"2024-10-1, 21:25",,,"Main EU policies targeted: ""interested in joining the working groups for the draft of the first General-Purpose AI Code of Practice""",,,,"Artificial intelligence and digital,Competitive European Industry: long-term and sustainable investment",,"Pubblicazione di un commento al Libro bianco della Commissione europea del 19 febbraio 2020 sull'intelligenza artificiale. 

Pubblicazione di un commento al documento del Ministero dello Sviluppo Economico italiano intitolato “Proposte per la strategia italiana in materia di tecnologie basate su registri condivisi e blockchain”.",,4,,,,1,,,"2024-9-22, 22:00",,"70,581","80,390","2024-10-1, 21:25",071334293727-56,"2,8,11,48,58",,2,"11,628","25,000",9,9,Law firms,1
